Barcode	clid	CellLineName	Tissue	ReferenceDivisionTime	Gnumber	DrugName	gcsi_moa	Concentration	ReadoutValue	BackgroundValue	Duration	E2
plate_21	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.0316227766016838	42	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.0316227766016838	52.3	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.0316227766016838	33.3	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.0316227766016838	67.7	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.0316227766016838	13.9	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.0316227766016838	4.7	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.0316227766016838	21.1	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.0316227766016838	37.3	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.0316227766016838	57.4	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.0316227766016838	71.7	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.0316227766016838	82.1	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.0316227766016838	14.4	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.0316227766016838	0.5	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.0316227766016838	31.2	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.0316227766016838	54	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.0316227766016838	74.8	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.0316227766016838	67.8	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.0316227766016838	53.1	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.0316227766016838	32.4	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.0316227766016838	0.5	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.0316227766016838	35.1	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.0316227766016838	31.8	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.0316227766016838	54.5	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.0316227766016838	33.4	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.0316227766016838	71	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.0316227766016838	15.2	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.0316227766016838	8.4	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.0316227766016838	20.9	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.1	34.4	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.1	53.8	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.1	56	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.1	71.4	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.1	12	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.1	0.5	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.1	1	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.1	54.9	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.1	70.8	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.1	63.9	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.1	47.9	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.1	26.2	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.1	0.5	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.1	1	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.1	23.2	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.1	30.8	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.1	35	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.1	65.2	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.1	15.4	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.1	0.5	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.1	1	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.1	41.3	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.1	60.6	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.1	65.4	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.1	74.5	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.1	11.4	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.1	0.5	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.1	1	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.1	44.8	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.1	72.5	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.1	66.5	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.1	46.5	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.1	32.3	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.1	0.5	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.1	1	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.1	33.4	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.1	30.5	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.1	26.9	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.1	67	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.1	16.1	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.1	0.5	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.1	1	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.1	39.8	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.1	54.5	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.1	62.1	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.1	73.8	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.1	14.4	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.1	0.5	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.1	1	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.1	53.6	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.1	73	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.1	61	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.1	51.1	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.1	32.2	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.1	0.5	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.1	1	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.1	25.1	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.1	32.1	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.1	31.6	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.1	71.2	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.1	17.7	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.1	0.5	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.1	1	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.316227766016838	39.9	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.316227766016838	60.5	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.316227766016838	58.6	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.316227766016838	79.4	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.316227766016838	14	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.316227766016838	0.5	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.316227766016838	1	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.316227766016838	49.8	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.316227766016838	65.5	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.316227766016838	63.5	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.316227766016838	45.4	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.316227766016838	29.4	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.316227766016838	0.5	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.316227766016838	1	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.316227766016838	32.1	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.316227766016838	36.7	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.316227766016838	32.6	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.316227766016838	66.2	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.316227766016838	20.5	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.316227766016838	0.5	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.316227766016838	1.5	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.316227766016838	38.9	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.316227766016838	53.1	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.316227766016838	60.7	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.316227766016838	74.5	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.316227766016838	10.9	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.316227766016838	0.5	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.316227766016838	1	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.316227766016838	53.2	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.316227766016838	76.2	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.316227766016838	60.9	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.316227766016838	46.5	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.316227766016838	25.7	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.316227766016838	0.5	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.316227766016838	1	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.316227766016838	26.5	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.316227766016838	40.6	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.316227766016838	27.7	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.316227766016838	63.4	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.316227766016838	14	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.316227766016838	0.5	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.316227766016838	1.3	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.316227766016838	30.8	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.316227766016838	53.7	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.316227766016838	57.1	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.316227766016838	79	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.316227766016838	14	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.316227766016838	0.5	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.316227766016838	1	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.316227766016838	54.9	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.316227766016838	76.4	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.316227766016838	64.3	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.316227766016838	49.2	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.316227766016838	28.2	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.316227766016838	0.5	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.316227766016838	1	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.316227766016838	34.1	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.316227766016838	38	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.316227766016838	38.2	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.316227766016838	65.8	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.316227766016838	19.7	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.316227766016838	0.5	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.316227766016838	1	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	1	35.7	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	1	56.2	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	1	65.2	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	1	73.4	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	1	8.8	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	1	0.5	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	1	1	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	1	48.7	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	1	67.7	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	1	63.6	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	1	50.2	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	1	31.3	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	1	0.5	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	1	1	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	1	22.9	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	1	31.3	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	1	36.1	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	1	66.4	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	1	16.7	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	1	0.5	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	1	1	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	1	39.2	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	1	60.9	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	1	63.6	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	1	75	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	1	10.4	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	1	0.5	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	1	1	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	1	54	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	1	66.9	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	1	55.1	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	1	56.4	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	1	27.3	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	1	0.5	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	1	1	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	1	29.5	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	1	32	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	1	35.6	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	1	68.7	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	1	18.1	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	1	0.5	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	1	1	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	1	32	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	1	61.3	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	1	60	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	1	71.8	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	1	13.6	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	1	0.5	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	1	1	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	1	44.7	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	1	65.7	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	1	54.7	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	1	45.3	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	1	26.3	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	1	0.5	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	1	1	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	1	26.3	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	1	33	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	1	36.1	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	1	67.7	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	1	14.1	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	1	0.5	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	1	1	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	3.16227766016838	35.2	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	3.16227766016838	63.8	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	3.16227766016838	62.6	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	3.16227766016838	70.7	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	3.16227766016838	11.1	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	3.16227766016838	0.5	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	3.16227766016838	1	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	3.16227766016838	47	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	3.16227766016838	76.7	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	3.16227766016838	62.9	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	3.16227766016838	47.5	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	3.16227766016838	27.2	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	3.16227766016838	0.5	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	3.16227766016838	1	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	3.16227766016838	29.8	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	3.16227766016838	39.6	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	3.16227766016838	28.4	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	3.16227766016838	60.4	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	3.16227766016838	13.2	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	3.16227766016838	0.5	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	3.16227766016838	1	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	3.16227766016838	33.4	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	3.16227766016838	54.2	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	3.16227766016838	58.8	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	3.16227766016838	75.5	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	3.16227766016838	9.7	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	3.16227766016838	0.5	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	3.16227766016838	1	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	3.16227766016838	45.8	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	3.16227766016838	71.8	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	3.16227766016838	54.6	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	3.16227766016838	46.9	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	3.16227766016838	31.5	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	3.16227766016838	0.5	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	3.16227766016838	1	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	3.16227766016838	26.4	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	3.16227766016838	35.8	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	3.16227766016838	33.1	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	3.16227766016838	71.2	0	72	0
